Computer_Idn,ApplicationErrors_Idn,AppName,AppVersion,AppDate,ModuleName,ModuleVersion,ModuleDate,AppPath,ExceptionCode,LastDate,Count30Day,Count90Day
162,93118,tmcsvc.exe,11.0.0.1089,2018-04-19 09:48:55.000,tmcdll.dll,11.0.0.1098,2018-04-30 12:22:05.000,C:\Program Files (x86)\LANDesk\LDClient\tmcsvc.exe,c0000409,2018-07-21 16:09:14.000,1,1
163,85048,EvtEng.exe,20.20.2.0,2017-12-20 06:32:50.000,EvtEng.exe,20.20.2.0,2017-12-20 06:32:50.000,C:\Program Files\Intel\WiFi\bin\EvtEng.exe,c0000005,2018-05-28 01:56:33.000,0,1
163,88257,EXCEL.EXE,16.0.8431.2270,2018-06-07 22:17:48.000,unknown,0.0.0.0,2018-06-07 22:17:48.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\EXCEL.EXE,c0000005,2018-07-28 16:22:04.000,3,4
163,84790,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,SSLEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:50.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-07 04:42:15.000,7,10
163,81267,ldav.exe,10.0.1.54,2016-03-29 14:15:51.000,ldav.exe,10.0.1.54,2016-03-29 14:15:51.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,40000015,2018-07-23 06:45:24.000,1,2
163,10580,MySQLNotifier.exe,1.1.7.0,2016-07-28 18:51:37.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:25:41.000,C:\Program Files (x86)\MySQL\MySQL Notifier 1.1\MySQLNotifier.exe,e0434352,2018-08-07 04:02:33.000,3,9
163,93174,proxyhost.exe,10.0.0.435,2016-03-08 13:19:52.000,proxyhost.exe,10.0.0.435,2016-03-08 13:19:52.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-07-22 07:57:26.000,1,1
163,94086,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,ntdll.dll,6.1.7601.24150,2018-05-28 20:22:56.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-07-26 08:52:19.000,1,1
163,78940,rsession.exe,0.99.903.0,NULL,rsession.exe,0.99.903.0,2018-03-30 19:37:07.000,C:\Program Files\RStudio\bin\x64\rsession.exe,40000015,2018-07-31 16:51:40.000,1,1
163,94085,WildPulseEngine.exe,0.0.0.0,2018-06-25 03:52:38.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-26 07:03:21.000,1,1
