Computer_Idn,BootDegradation_Idn,CompName,Version,EventDate,EventID,FriendName,DegradationTime,TotalTime,Count30Day,Count90Day
163,91980,OfficeClickToRun.exe,16.0.8431.2270,2018-07-21 06:44:38.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,5964,6964,1,1
163,89429,SearchIndexer.exe,7.00.7600.16385 (win7_rtm.090713-1255),2018-06-21 01:52:53.000,101,Microsoft Windows Search Indexer,5149,10149,0,1
163,89428,vulscan.exe,11.0.0.1089,2018-07-21 06:44:38.000,101,vulScan Application,6280,11280,1,2
165,93986,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-08-20 04:59:58.000,103,Windows Audio Endpoint Builder,158,330,1,1
165,78967,Dev,NULL,2018-07-17 05:19:55.000,101,NULL,353,1353,0,2
165,78941,Devic,NULL,2018-06-06 07:47:04.000,101,NULL,16209,29349,0,1
165,92776,OfficeClickToRun.exe,NULL,2018-07-31 03:26:35.000,101,NULL,3295,5795,1,1
165,80787,SMSSInit,NULL,2018-05-29 05:14:54.000,110,NULL,1805,7055,0,1
166,92118,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-24 02:40:02.000,103,Windows Audio Endpoint Builder,158,398,1,1
166,91578,Devi,NULL,2018-07-15 19:30:12.000,101,NULL,194,316,0,1
166,81038,Devic,NULL,2018-08-21 02:04:36.000,101,NULL,2920,5209,1,2
166,94018,MachinePolicyApplication,NULL,2018-08-21 02:04:36.000,107,NULL,669,951,1,1
167,71042,AMAgent.exe,10.1.423.0,2018-06-01 01:52:32.000,101,Ivanti Application Control Agent,1230,3794,0,1
167,41451,avp.exe,10.2.4.674,2018-06-29 02:45:06.000,101,Kaspersky Endpoint Security 10 for Windows,250,881,1,2
167,81354,SaaScagent32.exe,NULL,2018-06-15 01:58:46.000,101,NULL,388,1388,0,1
167,82805,TrustedInstaller.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-14 01:57:04.000,101,Windows Modules Installer,15252,21252,0,1
167,91538,vulscan.exe,11.0.0.1089,2018-07-17 03:07:15.000,101,vulScan Application,3421,8421,1,1
181,88080,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-07 11:30:44.000,103,Windows Audio Service,41791,43791,0,2
181,91642,De,NULL,2018-08-21 01:17:25.000,101,NULL,116,2616,1,2
181,87140,Dev,NULL,2018-06-07 11:30:44.000,101,NULL,4476,9476,0,3
181,87142,Devi,NULL,2018-06-07 11:30:44.000,101,NULL,68394,75894,0,3
181,87141,Devic,NULL,2018-06-18 04:55:00.000,101,NULL,322,1122,0,5
192,91442,AMAgent.exe,10.1.423.0,2018-07-16 03:19:58.000,101,Ivanti Application Control Agent,8271,20258,0,1
199,93123,Accelerometer,7.0.1.1,2018-08-07 08:24:29.000,102,HP Accelerometer,466,1966,1,1
199,86976,Dev,NULL,2018-08-14 07:06:31.000,101,NULL,27464,32464,2,3
199,78694,Devi,NULL,2018-08-02 08:00:40.000,101,NULL,35096,43596,1,2
199,78693,Devic,NULL,2018-08-02 08:00:40.000,101,NULL,143631,152131,1,2
200,68451,avp.exe,10.2.4.674,2018-05-30 08:19:30.000,101,Kaspersky Endpoint Security 10 for Windows,3280,5013,0,1
200,90281,dasHost.exe,6.3.9600.17415 (winblue_r4.141028-1500),2018-07-02 04:06:45.000,101,Device Association Framework Provider Host,143839,148839,0,1
200,4818,slack.exe,NULL,2018-07-30 08:28:09.000,101,NULL,18844,23844,3,3
200,92108,softmon.exe,11.0.0.1089,2018-07-24 00:18:36.000,101,Ivanti Software Monitor,32423,71099,1,1
200,92109,sppsvc.exe,6.3.9600.16384 (winblue_rtm.130821-1623),2018-07-24 00:07:16.000,101,Microsoft Software Protection Platform Service,435,1141,1,1
200,87601,svchost.exe,6.3.9600.16384 (winblue_rtm.130821-1623),2018-06-11 08:57:22.000,101,Host Process for Windows Services,2214,4081,0,3
201,91188,Accelerometer,"6, 0, 8, 1",2018-07-12 05:08:13.000,102,HP Accelerometer,516,643,1,1
201,89813,avp.exe,10.2.4.674,2018-06-25 14:30:50.000,101,Kaspersky Endpoint Security 10 for Windows,2219,4390,0,1
201,86181,IvAppMonSvc.exe,11.0.1.181,2018-05-29 12:50:23.000,101,IvAppMonSvc,21311,27311,0,3
201,91189,LDAV.exe,10.0.1.54,2018-07-12 05:08:13.000,101,LANDesk Antivirus client,6057,11057,1,1
201,89079,LogonUI.exe,6.3.9600.17415 (winblue_r4.141028-1500),2018-06-16 07:27:51.000,101,Windows Logon User Interface Host,2879,3879,0,1
201,88306,officeclicktorun.exe,15.0.4997.1000,2018-06-07 02:49:33.000,101,Microsoft Office Click-to-Run,26328,31328,0,1
201,88669,softmon.exe,11.0.0.1089,2018-06-12 02:05:39.000,101,Ivanti Software Monitor,33093,80162,0,1
202,88947,D,NULL,2018-06-14 05:02:35.000,101,NULL,6152,11152,0,1
202,85335,Dev,NULL,2018-08-15 10:25:13.000,101,NULL,26415,36934,1,1
202,85336,Devic,NULL,2018-06-13 01:55:00.000,101,NULL,207,1007,0,1
202,86518,SMSSInit,NULL,2018-07-30 03:28:58.000,110,NULL,14057,22020,1,1
202,85333,windefend,NULL,2018-06-14 04:42:25.000,103,NULL,2061,4061,0,2
205,89674,AGSService.exe,5.0.0.950,2018-06-25 01:53:47.000,101,Adobe Genuine Software Integrity Service,487,2987,0,1
205,87673,AppleMobileDeviceService.exe,423.50.213.1,2018-06-20 04:03:11.000,101,MobileDeviceService,547,1547,0,2
205,80050,audioendpointbuilder,6.3.9600.17031 (winblue_gdr.140221-1952),2018-07-27 05:20:17.000,103,Windows Audio Endpoint Builder,125,416,1,2
205,93381,audiosrv,6.3.9600.16384 (winblue_rtm.130821-1623),2018-08-10 01:31:25.000,103,Windows Audio Service,684,768,1,1
205,88768,BasicRender,6.3.9600.18859 (winblue_ltsb.171108-0700),2018-06-13 02:05:31.000,102,Microsoft Basic Render Driver,509,596,0,1
205,88769,DXGKrnl,6.3.9600.18969 (winblue_ltsb.180309-0600),2018-06-13 02:05:31.000,102,DirectX Graphics Kernel,549,594,0,1
205,78918,eventlog,NULL,2018-07-18 02:11:10.000,103,NULL,370,560,0,2
205,22250,explorer.exe,6.3.9600.17031 (winblue_gdr.140221-1952),2018-08-15 01:45:37.000,101,Windows Explorer,4467,5672,2,3
205,92854,gpsvc,6.3.9600.17630 (winblue_r7.150109-2022),2018-08-02 02:00:17.000,103,Group Policy Client,334,845,1,1
205,88222,iexplore.exe,11.00.9600.16384 (winblue_rtm.130821-1623),2018-06-05 02:25:04.000,101,Internet Explorer,17041,22041,0,1
205,89675,iSCTAgent.exe,4.2.41.2499,2018-06-25 01:53:47.000,101,ISCT Agent Application,753,3253,0,1
205,14550,MsMpEng.exe,4.10.0209.0,2018-08-14 01:45:07.000,101,Antimalware Service Executable,3636,6906,1,4
205,80533,OfficeClickToRun.exe,16.0.9126.2259,2018-07-27 05:20:17.000,101,Microsoft Office Click-to-Run (SxS),6634,15005,1,5
205,88221,pds.exe,6.12.0.151 E,2018-06-05 02:25:04.000,101,CBA -- Ping Discovery Service,1914,4414,0,1
205,66655,PreShellInit,NULL,2018-08-20 01:25:46.000,108,NULL,26804,44623,2,2
205,93111,profsvc,6.3.9600.17031 (winblue_gdr.140221-1952),2018-08-07 02:08:31.000,103,ProfSvc,499,469,1,1
205,86294,RapportMgmtService.exe,3.5.1919.126,2018-06-28 02:01:25.000,101,RapportMgmtService,1069,8064,0,1
205,89921,RapportService.exe,3.5.1919.126,2018-06-27 01:52:47.000,101,RapportService,2683,5905,0,1
205,74243,RapportSetup-Full_x64.exe,3.5.1919.126,2018-06-06 01:59:03.000,101,RapportSetup,14300,19300,0,1
205,93280,SearchIndexer.exe,7.00.9600.16384 (winblue_rtm.130821-1623),2018-08-09 02:05:57.000,101,Microsoft Windows Search Indexer,3474,13605,1,1
205,89827,services.exe,6.3.9600.16384 (winblue_rtm.130821-1623),2018-06-26 01:46:56.000,101,Services and Controller app,131154,136154,0,1
205,77239,svchost.exe,6.3.9600.16384 (winblue_rtm.130821-1623),2018-08-08 02:11:53.000,101,Host Process for Windows Services,46545,68968,1,2
205,93110,themes,6.3.9600.16384 (winblue_rtm.130821-1623),2018-08-07 02:08:31.000,103,Windows Shell Theme Service Dll,505,462,1,1
205,92599,TiWorker.exe,6.3.9600.17477 (winblue_r5.141030-1500),2018-07-27 05:20:17.000,101,Windows Modules Installer Worker,7442,8684,1,1
205,90427,WerFault.exe,6.3.9600.16384 (winblue_rtm.130821-1623),2018-07-02 03:45:55.000,101,Windows Problem Reporting,1867,4367,0,1
205,88674,windefend,NULL,2018-08-10 01:31:25.000,103,NULL,1881,1630,1,2
214,87554,avp.exe,10.2.4.674,2018-07-30 01:16:34.000,101,Kaspersky Endpoint Security 10 for Windows,5686,8855,1,2
214,93205,issuser.exe,10.0.1.31,2018-08-02 14:25:04.000,101,Remote Control Client,56152,62152,1,1
214,87553,IvAppMonSvc.exe,11.0.1.181,2018-05-31 01:41:22.000,101,IvAppMonSvc,741,1741,0,2
214,91584,OUTLOOK.EXE,16.0.8431.2270,2018-07-17 09:02:37.000,101,Microsoft Outlook,3763,8763,0,1
245,92228,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-22 06:27:15.000,103,Windows Audio Endpoint Builder,128,486,1,1
245,90894,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-02 03:07:04.000,103,Windows Audio Service,40960,8654,0,1
245,92227,De,NULL,2018-07-22 06:27:15.000,101,NULL,1692,4192,1,1
245,76161,Devic,NULL,2018-06-27 01:43:58.000,101,NULL,2233,3159,0,1
272,92367,AMAgent.exe,10.1.423.0,2018-07-26 02:35:32.000,101,Ivanti Application Control Agent,511,1713,1,1
272,91914,avp.exe,10.2.4.674,2018-07-26 02:35:32.000,101,Kaspersky Endpoint Security 10 for Windows,5107,3183,1,2
272,93369,CSAgent,NULL,2018-08-17 01:03:27.000,102,NULL,169,1669,2,2
272,92914,FirmwareApp.exe,1.7.0.0,2018-08-03 00:59:49.000,101,Firmware,301,426,1,1
272,89828,iexplore.exe,11.00.9600.16428 (winblue_gdr.131013-1700),2018-07-16 02:27:33.000,101,Internet Explorer,4907,9907,0,2
272,87377,IvAppMonSvc.exe,11.0.1.181,2018-05-29 02:37:24.000,101,IvAppMonSvc,1065,2065,0,1
272,93041,LDAV.exe,10.0.1.54,2018-08-06 02:53:05.000,101,LANDesk Antivirus client,327,702,1,1
272,93733,MachinePolicyApplication,NULL,2018-08-17 01:03:27.000,107,NULL,1366,4283,1,1
272,65797,OfficeClickToRun.exe,16.0.8431.2270,2018-06-22 01:07:48.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,6713,7713,0,1
272,80048,PreShellInit,NULL,2018-06-11 00:58:03.000,108,NULL,35106,51859,0,1
272,36365,softmon.exe,11.0.0.1089,2018-08-03 00:59:49.000,101,Ivanti Software Monitor,6364,7651,1,2
276,92853,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-08-02 00:14:55.000,103,Windows Audio Endpoint Builder,50822,57738,1,1
276,92010,De,NULL,2018-07-23 00:18:01.000,101,NULL,1588,4088,1,1
276,86263,Dev,NULL,2018-07-16 03:00:14.000,101,NULL,14137,21637,1,6
276,88362,Devi,NULL,2018-07-02 01:29:11.000,101,NULL,49404,56904,0,5
276,81607,Devic,NULL,2018-07-02 01:29:11.000,101,NULL,133655,142155,0,5
276,88363,MachinePolicyApplication,NULL,2018-06-07 07:03:09.000,107,NULL,7696,8696,0,1
276,88361,PreShellInit,NULL,2018-06-15 01:30:07.000,108,NULL,15380,19380,0,3
276,92580,SMSSInit,NULL,2018-07-30 00:06:29.000,110,NULL,4007,8701,1,1
284,89051,De,NULL,2018-07-20 21:13:34.000,101,NULL,861,3361,1,3
284,91962,Devi,NULL,2018-07-28 18:56:22.000,101,NULL,360,430,2,2
284,89053,Devic,NULL,2018-07-21 14:24:19.000,101,NULL,683,1143,1,6
284,93396,MachinePolicyApplication,NULL,2018-07-28 18:56:22.000,107,NULL,668,678,1,1
284,89616,SMSSInit,NULL,2018-06-22 22:58:01.000,110,NULL,1948,11948,0,1
284,89052,windefend,NULL,2018-06-16 11:21:27.000,103,NULL,3396,5396,0,1
302,91829,AMAgent.exe,10.1.423.0,2018-07-18 06:28:29.000,101,Ivanti Application Control Agent,296,1011,1,1
302,89439,OfficeClickToRun.exe,16.0.8431.2270,2018-06-20 02:58:39.000,101,Microsoft Office Click-to-Run (SxS),10182,15182,0,1
302,87138,PreShellInit,NULL,2018-05-18 09:21:40.000,108,NULL,6787,8443,0,1
308,87564,audioendpointbuilder,6.3.9600.17031 (winblue_gdr.140221-1952),2018-05-30 00:41:33.000,103,Windows Audio Endpoint Builder,15269,23074,0,1
308,78069,avp.exe,10.2.4.674,2018-07-19 00:33:24.000,101,Kaspersky Endpoint Security 10 for Windows,28945,54315,0,2
308,92113,DataNow_Service.exe,4.4.156.0,2018-07-24 01:54:14.000,101,DataNow Service,13102,42832,1,1
308,92868,dllhost.exe,6.3.9600.17415 (winblue_r4.141028-1500),2018-08-20 00:51:12.000,101,COM Surrogate,1022,2022,3,3
308,87165,IvAppMonSvc.exe,11.0.1.181,2018-05-30 00:41:33.000,101,IvAppMonSvc,41040,49540,0,2
308,87563,LDAV.exe,10.0.1.54,2018-07-24 01:54:14.000,101,LANDesk Antivirus client,982,1673,1,2
308,58407,slack.exe,NULL,2018-07-20 03:09:04.000,101,NULL,20662,25662,0,3
312,91535,De,NULL,2018-07-20 03:01:26.000,101,NULL,27702,32702,0,3
312,91536,Dev,NULL,2018-07-20 03:01:26.000,101,NULL,10223,15223,0,3
312,91537,Devic,NULL,2018-07-20 03:21:15.000,101,NULL,608,1608,0,4
312,92717,eventsystem,2001.12.10941.16384 (WinBuild.160101.0800),2018-07-31 00:45:26.000,103,COM+,52893,54893,1,1
328,87062,chrome.exe,66.0.3359.181,2018-05-24 07:59:50.000,101,Google Chrome,4764,9764,0,1
328,67762,OfficeClickToRun.exe,16.0.8431.2250,2018-05-24 07:59:50.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,10736,15736,0,1
328,71967,OUTLOOK.EXE,16.0.8431.2250,2018-05-30 08:33:04.000,101,Microsoft Outlook,5555,10555,0,1
328,84203,SaaScagent32.exe,NULL,2018-07-09 08:29:07.000,101,NULL,9256,14256,0,1
