Computer_Idn,Operating_System_Idn,OSType,Version,LastStartUpTime,PreBootOS,LastLogonDate,LastLogoffDate,LastLockDate,LastUnlockDate,DaysStartup,Architecture
160,136,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-02-10 23:28:21.000,NULL,2018-02-11 00:03:26.000,2018-04-19 20:20:40.000,2016-10-15 03:05:30.000,NULL,NULL,NULL
162,138,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-22 02:29:47.000,NULL,2017-12-07 02:00:29.000,2018-01-19 21:15:50.000,2017-11-18 22:57:19.000,NULL,NULL,NULL
163,139,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-14 01:37:31.000,,2018-08-14 01:38:02.000,2018-08-13 10:41:20.000,2018-08-13 05:28:25.000,2018-08-13 06:46:37.000,NULL,NULL
165,141,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 04:55:07.000,,2018-08-21 00:37:34.000,2018-08-20 09:01:19.000,2018-08-20 05:57:03.000,2018-08-20 07:03:59.000,NULL,NULL
166,142,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-21 02:02:08.000,,2018-08-21 02:02:50.000,2018-08-20 09:34:47.000,2018-08-02 05:26:14.000,2018-08-02 05:26:23.000,NULL,NULL
167,143,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-07-24 02:09:05.000,,2018-07-20 06:06:32.000,2018-07-20 06:17:40.000,2018-07-19 05:09:51.000,2018-07-19 07:00:42.000,NULL,NULL
181,152,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-21 01:12:45.000,,2018-08-21 01:14:46.000,2018-08-20 10:03:34.000,2018-08-20 09:43:40.000,2018-08-20 09:58:15.000,NULL,NULL
189,162,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-15 04:38:00.000,,2018-07-23 04:22:29.000,2018-07-23 04:00:41.000,2018-08-17 10:37:04.000,2018-08-20 00:42:32.000,NULL,NULL
192,167,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-10 21:31:15.000,,2018-08-13 01:33:14.000,2018-08-10 21:32:18.000,2018-01-01 19:01:36.000,2017-10-03 01:54:26.000,NULL,NULL
199,163,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 07:04:20.000,,2018-08-20 07:07:32.000,2018-08-17 15:32:35.000,2018-08-17 14:32:48.000,2018-08-17 14:42:05.000,NULL,NULL
200,165,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-02 03:21:23.000,,2018-08-02 03:21:48.000,2018-08-02 03:20:38.000,2018-08-16 04:59:43.000,2018-08-16 05:14:07.000,NULL,NULL
201,205,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-07-25 02:21:21.000,,2018-07-25 02:23:37.000,2018-07-24 06:47:00.000,2018-08-09 07:09:51.000,2018-08-09 07:11:41.000,NULL,NULL
202,772,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 10:01:41.000,,2018-08-18 11:26:29.000,2018-08-17 07:57:33.000,2018-08-18 12:22:50.000,2018-08-20 02:07:34.000,NULL,NULL
205,179,"Microsoft Windows 8.1 Professional Edition, 64-bit",6.3,2018-08-20 01:21:33.000,,2018-08-20 01:23:08.000,2018-08-17 10:35:04.000,2018-08-21 02:43:49.000,2018-08-21 02:03:09.000,NULL,NULL
214,170,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-21 02:00:35.000,,2018-08-21 02:01:01.000,2018-08-20 07:10:03.000,2018-08-20 05:34:19.000,2018-08-20 05:52:05.000,NULL,NULL
245,212,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 04:35:27.000,,2018-08-20 04:35:47.000,2018-08-20 04:34:53.000,2018-08-21 01:14:35.000,2018-08-21 01:28:27.000,NULL,NULL
272,228,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-21 02:35:59.000,NULL,2018-08-21 02:37:10.000,2018-08-17 05:21:30.000,2018-08-16 04:58:25.000,2018-08-16 06:06:24.000,NULL,NULL
276,235,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 01:11:20.000,,2018-08-06 01:11:52.000,2018-08-06 01:09:50.000,2018-08-09 16:49:49.000,2018-08-09 23:57:47.000,NULL,NULL
284,247,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-10 10:29:54.000,NULL,2018-08-10 10:30:25.000,2018-08-10 10:30:12.000,2018-08-09 23:49:48.000,2018-08-09 23:50:30.000,NULL,NULL
289,249,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-04-27 06:14:42.000,NULL,2018-08-20 10:15:30.000,2018-08-17 09:21:02.000,NULL,NULL,NULL,NULL
290,250,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-08-15 20:24:40.000,NULL,2018-07-16 02:36:13.000,2018-07-20 10:10:52.000,NULL,NULL,NULL,NULL
302,264,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-07 08:31:04.000,,2018-07-18 06:26:56.000,2018-07-18 06:25:56.000,2018-08-14 02:22:43.000,2018-08-14 02:15:50.000,NULL,NULL
308,677,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-20 00:48:39.000,,2018-08-20 00:49:31.000,2018-08-17 14:28:49.000,2018-08-20 01:49:48.000,2018-08-16 08:23:06.000,NULL,NULL
312,480,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 05:01:24.000,,2018-08-13 06:15:17.000,2018-08-13 05:00:11.000,2018-08-20 04:18:16.000,2018-08-20 04:15:44.000,NULL,NULL
321,273,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-08-15 20:29:14.000,NULL,2018-08-10 11:57:23.000,2018-08-15 20:27:19.000,2018-06-29 20:54:46.000,2018-06-29 20:54:51.000,NULL,NULL
322,274,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-02-11 02:05:21.000,NULL,2018-02-11 02:51:30.000,2018-04-20 01:02:40.000,2016-09-28 19:54:10.000,NULL,NULL,NULL
325,365,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-02 20:10:10.000,NULL,2018-08-01 12:25:53.000,2018-08-01 12:24:34.000,2018-08-02 15:25:35.000,2018-08-03 06:47:33.000,NULL,NULL
328,885,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-07-28 23:26:51.000,NULL,2018-07-23 08:14:32.000,2018-07-13 15:36:39.000,2018-08-20 16:32:04.000,2018-08-20 08:30:13.000,NULL,NULL
335,752,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 14:38:22.000,NULL,2018-07-21 11:05:25.000,2018-07-21 14:35:48.000,NULL,NULL,NULL,NULL
336,278,"Microsoft Windows Server 2012 R2 Server Datacenter Edition (full installation), 64-bit",6.3,2018-07-21 18:04:53.000,,2018-03-06 11:56:17.000,2018-03-06 13:50:55.000,2018-02-24 12:52:12.000,2018-02-24 12:52:16.000,NULL,NULL
